irValue,beatsPerMinute,beatAvg,GSR
639.0,0.0,0.0,537.0
644.0,0.0,0.0,439.0
625.0,0.0,0.0,383.0
630.0,0.0,0.0,363.0
630.0,0.0,0.0,380.0
631.0,0.0,0.0,449.0
662.0,0.0,0.0,524.0
639.0,0.0,0.0,493.0
594.0,0.0,0.0,383.0
661.0,0.0,0.0,375.0
632.0,0.0,0.0,356.0
646.0,0.0,0.0,376.0
624.0,0.0,0.0,443.0
632.0,0.0,0.0,527.0
636.0,0.0,0.0,413.0
639.0,0.0,0.0,373.0
646.0,0.0,0.0,354.0
636.0,0.0,0.0,373.0
589.0,0.0,0.0,378.0
656.0,0.0,0.0,494.0
640.0,0.0,0.0,525.0
634.0,0.0,0.0,412.0
625.0,0.0,0.0,370.0
645.0,0.0,0.0,353.0
649.0,0.0,0.0,369.0
630.0,0.0,0.0,449.0
644.0,0.0,0.0,514.0
628.0,0.0,0.0,466.0
602.0,0.0,0.0,369.0
654.0,0.0,0.0,357.0
634.0,0.0,0.0,348.0
629.0,0.0,0.0,365.0
630.0,0.0,0.0,498.0
640.0,0.0,0.0,509.0
645.0,0.0,0.0,389.0
627.0,0.0,0.0,361.0
635.0,0.0,0.0,343.0
631.0,0.0,0.0,361.0
614.0,0.0,0.0,380.0
654.0,0.0,0.0,495.0
637.0,0.0,0.0,507.0
617.0,0.0,0.0,387.0
651.0,0.0,0.0,345.0
646.0,0.0,0.0,350.0
642.0,0.0,0.0,359.0
620.0,0.0,0.0,449.0
637.0,0.0,0.0,508.0
628.0,0.0,0.0,440.0
614.0,0.0,0.0,359.0
652.0,0.0,0.0,342.0
646.0,0.0,0.0,347.0
606.0,0.0,0.0,356.0
659.0,0.0,0.0,494.0
643.0,0.0,0.0,491.0
642.0,0.0,0.0,367.0
625.0,0.0,0.0,353.0
632.0,0.0,0.0,333.0
629.0,0.0,0.0,353.0
640.0,0.0,0.0,386.0
650.0,0.0,0.0,490.0
639.0,0.0,0.0,489.0
600.0,0.0,0.0,352.0
657.0,0.0,0.0,333.0
636.0,0.0,0.0,348.0
629.0,0.0,0.0,351.0
615.0,0.0,0.0,453.0
637.0,0.0,0.0,500.0
631.0,0.0,0.0,422.0
639.0,0.0,0.0,352.0
640.0,0.0,0.0,330.0
634.0,0.0,0.0,346.0
618.0,0.0,0.0,400.0
658.0,0.0,0.0,489.0
637.0,0.0,0.0,471.0
632.0,0.0,0.0,354.0
624.0,0.0,0.0,345.0
641.0,0.0,0.0,325.0
637.0,0.0,0.0,343.0
625.0,0.0,0.0,403.0
636.0,0.0,0.0,517.0
626.0,0.0,0.0,352.0
625.0,0.0,0.0,241.0
654.0,0.0,0.0,208.0
637.0,0.0,0.0,240.0
626.0,0.0,0.0,253.0
634.0,0.0,0.0,454.0
632.0,0.0,0.0,522.0
636.0,0.0,0.0,354.0
625.0,0.0,0.0,248.0
636.0,0.0,0.0,215.0
634.0,0.0,0.0,255.0
635.0,0.0,0.0,384.0
654.0,0.0,0.0,518.0
643.0,0.0,0.0,469.0
608.0,0.0,0.0,267.0
649.0,0.0,0.0,252.0
637.0,0.0,0.0,215.0
636.0,0.0,0.0,256.0
624.0,0.0,0.0,384.0
634.0,0.0,0.0,548.0
641.0,0.0,0.0,342.0
639.0,0.0,0.0,254.0
644.0,0.0,0.0,215.0
632.0,0.0,0.0,249.0
622.0,0.0,0.0,271.0
682.0,0.0,0.0,501.0
708.0,0.0,0.0,559.0
