irValue,beatsPerMinute,beatAvg,GSR,Content
643,0,0,421,Reality Show
611,0,0,413,Reality Show
680,0,0,561,Reality Show
664,0,0,616,Reality Show
616,0,0,444,Reality Show
692,0,0,411,Reality Show
643,0,0,402,Reality Show
642,0,0,406,Reality Show
620,0,0,501,Reality Show
659,0,0,601,Reality Show
651,0,0,553,Reality Show
631,0,0,438,Reality Show
658,0,0,406,Reality Show
659,0,0,407,Reality Show
604,0,0,431,Reality Show
696,0,0,573,Reality Show
641,0,0,592,Reality Show
637,0,0,451,Reality Show
655,0,0,426,Reality Show
681,0,0,390,Reality Show
646,0,0,403,Reality Show
607,0,0,435,Reality Show
653,0,0,601,Reality Show
657,0,0,512,Reality Show
624,0,0,426,Reality Show
671,0,0,394,Reality Show
659,0,0,401,Reality Show
594,0,0,390,Reality Show
698,0,0,524,Reality Show
648,0,0,601,Reality Show
651,0,0,501,Reality Show
634,0,0,411,Reality Show
683,0,0,381,Reality Show
656,0,0,392,Reality Show
643,0,0,464,Reality Show
656,0,0,579,Reality Show
634,0,0,559,Reality Show
596,0,0,426,Reality Show
684,0,0,396,Reality Show
651,0,0,287,Reality Show
625,0,0,319,Reality Show
681,0,0,538,Reality Show
677,0,0,606,Reality Show
650,0,0,420,Reality Show
624,0,0,342,Reality Show
665,0,0,286,Reality Show
648,0,0,306,Reality Show
637,0,0,331,Reality Show
662,0,0,544,Reality Show
665,0,0,509,Reality Show
579,0,0,353,Reality Show
695,0,0,303,Reality Show
648,0,0,311,Reality Show
641,0,0,309,Reality Show
641,0,0,473,Reality Show
671,0,0,603,Reality Show
643,0,0,503,Reality Show
635,0,0,357,Reality Show
660,0,0,296,Reality Show
648,0,0,318,Reality Show
612,0,0,386,Reality Show
676,0,0,573,Reality Show
664,0,0,579,Reality Show
615,0,0,379,Reality Show
692,0,0,347,Reality Show
647,0,0,298,Reality Show
639,0,0,320,Reality Show
626,0,0,521,Reality Show
662,0,0,618,Reality Show
643,0,0,460,Reality Show
638,0,0,353,Reality Show
657,0,0,304,Reality Show
653,0,0,323,Reality Show
599,0,0,316,Reality Show
692,0,0,531,Reality Show
650,0,0,622,Reality Show
639,0,0,369,Reality Show
651,0,0,321,Reality Show
674,0,0,298,Reality Show
644,0,0,317,Reality Show
611,0,0,450,Reality Show
658,0,0,609,Reality Show
641,0,0,559,Reality Show
618,0,0,375,Reality Show
678,0,0,320,Reality Show
665,0,0,295,Reality Show
608,0,0,344,Reality Show
704,0,0,568,Reality Show
649,0,0,627,Reality Show
646,0,0,417,Reality Show
628,0,0,354,Reality Show
673,0,0,297,Reality Show
650,0,0,314,Reality Show
641,0,0,353,Reality Show
659,0,0,575,Reality Show
644,0,0,524,Reality Show
600,0,0,367,Reality Show
695,0,0,307,Reality Show
650,0,0,312,Reality Show
626,0,0,308,Reality Show
664,0,0,498,Reality Show
671,0,0,636,Reality Show
646,0,0,518,Reality Show
631,0,0,366,Reality Show
663,0,0,291,Reality Show
655,0,0,313,Reality Show
631,0,0,403,Reality Show
673,0,0,603,Reality Show
670,0,0,603,Reality Show
587,0,0,391,Reality Show
704,0,0,345,Reality Show
647,0,0,292,Reality Show
641,0,0,311,Reality Show
635,0,0,544,Reality Show
667,0,0,648,Reality Show
652,0,0,469,Reality Show
637,0,0,360,Reality Show
665,0,0,301,Reality Show
638,0,0,315,Reality Show
606,0,0,317,Reality Show
685,0,0,551,Reality Show
653,0,0,649,Reality Show
638,0,0,378,Reality Show
678,0,0,320,Reality Show
658,0,0,297,Reality Show
650,0,0,311,Reality Show
621,0,0,461,Reality Show
661,0,0,625,Reality Show
641,0,0,562,Reality Show
627,0,0,377,Reality Show
655,0,0,318,Reality Show
660,0,0,314,Reality Show
597,0,0,345,Reality Show
704,0,0,557,Reality Show
643,0,0,589,Reality Show
639,0,0,377,Reality Show
627,0,0,333,Reality Show
680,0,0,289,Reality Show
650,0,0,311,Reality Show
630,0,0,360,Reality Show
652,0,0,611,Reality Show
637,0,0,493,Reality Show
606,0,0,357,Reality Show
674,0,0,310,Reality Show
645,0,0,321,Reality Show
607,0,0,316,Reality Show
684,0,0,502,Reality Show
653,0,0,621,Reality Show
644,0,0,490,Reality Show
625,0,0,343,Reality Show
661,0,0,295,Reality Show
648,0,0,321,Reality Show
647,0,0,418,Reality Show
665,0,0,594,Reality Show
667,0,0,580,Reality Show
589,0,0,379,Reality Show
707,0,0,340,Reality Show
653,0,0,293,Reality Show
643,0,0,317,Reality Show
640,0,0,561,Reality Show
673,0,0,656,Reality Show
663,0,0,452,Reality Show
688,0,0,348,Reality Show
777,0,0,289,Reality Show
866,0,0,314,Reality Show
1063,0,0,327,Reality Show
1316,0,0,575,Reality Show
1628,0,0,649,Reality Show
2105,0,0,428,Reality Show
3052,0,0,297,Reality Show
4944,0,0,305,Reality Show
7957,0,0,310,Reality Show
10428,0,0,516,Reality Show
12116,0,0,663,Reality Show
13819,0,0,504,Reality Show
17844,0,0,349,Reality Show
30571,0,0,283,Reality Show
45274,0,0,306,Reality Show
50632,0,0,318,Reality Show
59330,0,0,586,Reality Show
73153,0,0,659,Reality Show
91825,0,0,415,Reality Show
99040,0,0,339,Reality Show
104050,0,0,274,Reality Show
106071,0,0,306,Reality Show
106518,0,0,414,Reality Show
106603,0,0,639,Reality Show
106559,0,0,599,Reality Show
106457,0,0,366,Reality Show
106450,0,0,295,Reality Show
106482,0,0,301,Reality Show
106528,0,0,305,Reality Show
106516,0,0,536,Reality Show
106466,0,0,676,Reality Show
106466,0,0,479,Reality Show
106442,0,0,348,Reality Show
106407,0,0,280,Reality Show
106273,0,0,308,Reality Show
106116,0,0,369,Reality Show
105996,0,0,622,Reality Show
105873,0,0,632,Reality Show
105803,0,0,380,Reality Show
105719,0,0,319,Reality Show
105654,0,0,277,Reality Show
105643,0,0,305,Reality Show
105663,0,0,493,Reality Show
105704,0,0,666,Reality Show
105708,0,0,530,Reality Show
105740,0,0,354,Reality Show
105750,0,0,286,Reality Show
105755,0,0,307,Reality Show
105804,0,0,322,Reality Show
105818,0,0,591,Reality Show
105818,0,0,662,Reality Show
105833,0,0,405,Reality Show
105859,0,0,341,Reality Show
105869,0,0,275,Reality Show
105853,0,0,307,Reality Show
105853,0,0,444,Reality Show
105829,0,0,651,Reality Show
105874,0,0,582,Reality Show
105966,0,0,364,Reality Show
106013,0,0,295,Reality Show
106014,0,0,303,Reality Show
106028,0,0,305,Reality Show
106059,0,0,551,Reality Show
106081,0,0,681,Reality Show
106021,0,0,459,Reality Show
105951,0,0,346,Reality Show
105901,0,0,276,Reality Show
105850,0,0,308,Reality Show
105854,0,0,383,Reality Show
105844,0,0,627,Reality Show
105828,0,0,622,Reality Show
105861,0,0,378,Reality Show
105900,0,0,312,Reality Show
105909,0,0,285,Reality Show
105894,0,0,307,Reality Show
105885,0,0,510,Reality Show
105896,0,0,672,Reality Show
105893,0,0,511,Reality Show
105888,0,0,353,Reality Show
105862,0,0,283,Reality Show
105844,0,0,308,Reality Show
105804,0,0,339,Reality Show
105755,0,0,609,Reality Show
105744,0,0,653,Reality Show
105719,0,0,395,Reality Show
105704,0,0,341,Reality Show
105690,0,0,274,Reality Show
105669,0,0,308,Reality Show
105518,0,0,467,Reality Show
105374,0,0,661,Reality Show
105284,0,0,566,Reality Show
105282,0,0,361,Reality Show
104923,0,0,291,Reality Show
102442,0,0,305,Reality Show
60536,0,0,305,Reality Show
36659,0,0,566,Reality Show
28052,0,0,597,Reality Show
23906,0,0,369,Reality Show
25021,0,0,298,Reality Show
33518,0,0,298,Reality Show
60004,0,0,303,Reality Show
99088,0,0,494,Reality Show
107669,0,0,593,Reality Show
109650,0,0,458,Reality Show
110158,0,0,400,Reality Show
110118,0,0,379,Reality Show
110184,0,0,398,Reality Show
110118,0,0,415,Reality Show
110012,0,0,556,Reality Show
109899,0,0,563,Reality Show
109753,0,0,420,Reality Show
109611,0,0,410,Reality Show
109501,0,0,384,Reality Show
109520,0,0,396,Reality Show
109639,0,0,480,Reality Show
109887,0,0,570,Reality Show
110082,0,0,506,Reality Show
110180,0,0,412,Reality Show
110285,0,0,388,Reality Show
110404,0,0,400,Reality Show
110463,0,0,388,Reality Show
110485,0,0,534,Reality Show
110523,0,0,571,Reality Show
110576,0,0,436,Reality Show
110663,0,0,408,Reality Show
110764,0,0,382,Reality Show
110823,0,0,394,Reality Show
110901,0,0,449,Reality Show
110966,0,0,557,Reality Show
111009,0,0,530,Reality Show
111046,0,0,410,Reality Show
111141,0,0,386,Reality Show
111246,0,0,391,Reality Show
111319,0,0,386,Reality Show
111358,0,0,501,Reality Show
111414,0,0,568,Reality Show
111484,0,0,461,Reality Show
111502,0,0,403,Reality Show
111509,0,0,376,Reality Show
111541,0,0,391,Reality Show
111591,0,0,408,Reality Show
111639,0,0,542,Reality Show
111675,0,0,545,Reality Show
111732,0,0,409,Reality Show
111765,0,0,396,Reality Show
111815,0,0,375,Reality Show
111860,0,0,384,Reality Show
111860,0,0,476,Reality Show
111871,0,0,562,Reality Show
111906,0,0,486,Reality Show
111935,0,0,399,Reality Show
111951,0,0,374,Reality Show
111945,0,0,388,Reality Show
111963,0,0,381,Reality Show
112020,0,0,524,Reality Show
112127,0,0,552,Reality Show
112242,0,0,415,Reality Show
112321,0,0,395,Reality Show
112381,0,0,369,Reality Show
112417,0,0,380,Reality Show
112439,0,0,440,Reality Show
112451,0,0,546,Reality Show
112450,0,0,512,Reality Show
112454,0,0,397,Reality Show
112446,0,0,371,Reality Show
112452,0,0,381,Reality Show
112454,0,0,372,Reality Show
112466,0,0,496,Reality Show
112468,0,0,558,Reality Show
112452,0,0,441,Reality Show
112460,0,0,391,Reality Show
112432,0,0,366,Reality Show
112434,0,0,378,Reality Show
112422,0,0,406,Reality Show
112416,0,0,534,Reality Show
112412,0,0,526,Reality Show
112434,0,0,397,Reality Show
112448,0,0,380,Reality Show
112473,0,0,364,Reality Show
112487,0,0,371,Reality Show
112492,0,0,470,Reality Show
112498,0,0,549,Reality Show
112498,0,0,468,Reality Show
112514,0,0,388,Reality Show
112530,0,0,364,Reality Show
112543,0,0,376,Reality Show
112542,0,0,376,Reality Show
112565,0,0,519,Reality Show
112557,0,0,540,Reality Show
112550,0,0,401,Reality Show
112560,0,0,384,Reality Show
112561,0,0,357,Reality Show
112574,0,0,370,Reality Show
112558,0,0,438,Reality Show
112547,0,0,540,Reality Show
112516,0,0,493,Reality Show
112513,0,0,386,Reality Show
112509,0,0,361,Reality Show
112499,0,0,371,Reality Show
112489,0,0,362,Reality Show
112476,0,0,492,Reality Show
112475,0,0,549,Reality Show
112484,0,0,426,Reality Show
112493,0,0,382,Reality Show
112492,0,0,352,Reality Show
112498,0,0,368,Reality Show
112525,0,0,402,Reality Show
112544,0,0,526,Reality Show
112562,0,0,512,Reality Show
112570,0,0,386,Reality Show
112593,0,0,363,Reality Show
112621,0,0,357,Reality Show
112665,0,0,361,Reality Show
112670,0,0,464,Reality Show
112693,0,0,542,Reality Show
112720,0,0,451,Reality Show
112726,0,0,379,Reality Show
112736,0,0,352,Reality Show
112753,0,0,367,Reality Show
112760,0,0,372,Reality Show
112762,0,0,511,Reality Show
112754,0,0,529,Reality Show
112757,0,0,389,Reality Show
112758,0,0,375,Reality Show
112765,0,0,347,Reality Show
112753,0,0,360,Reality Show
112745,0,0,436,Reality Show
112734,0,0,531,Reality Show
112730,0,0,478,Reality Show
112725,0,0,376,Reality Show
112725,0,0,350,Reality Show
112715,0,0,363,Reality Show
112701,0,0,353,Reality Show
112689,0,0,486,Reality Show
112688,0,0,540,Reality Show
112683,0,0,411,Reality Show
112678,0,0,373,Reality Show
112671,0,0,346,Reality Show
112658,0,0,360,Reality Show
112648,0,0,402,Reality Show
112647,0,0,519,Reality Show
112662,0,0,501,Reality Show
112658,0,0,377,Reality Show
112657,0,0,354,Reality Show
112664,0,0,352,Reality Show
112668,0,0,354,Reality Show
112676,0,0,460,Reality Show
112660,0,0,536,Reality Show
112675,0,0,440,Reality Show
112669,0,0,371,Reality Show
112676,0,0,345,Reality Show
112666,0,0,360,Reality Show
112668,0,0,371,Reality Show
112652,0,0,508,Reality Show
112641,0,0,518,Reality Show
112639,0,0,381,Reality Show
112627,0,0,369,Reality Show
112632,0,0,342,Reality Show
112621,0,0,354,Reality Show
112629,0,0,435,Reality Show
112619,0,0,528,Reality Show
112611,0,0,466,Reality Show
112602,0,0,371,Reality Show
112596,0,0,344,Reality Show
112588,0,0,357,Reality Show
112579,0,0,346,Reality Show
112578,0,0,487,Reality Show
112587,0,0,527,Reality Show
112588,0,0,395,Reality Show
112594,0,0,368,Reality Show
112602,0,0,340,Reality Show
112606,0,0,353,Reality Show
112608,0,0,404,Reality Show
112626,0,0,516,Reality Show
112645,0,0,490,Reality Show
112703,0,0,371,Reality Show
112751,0,0,345,Reality Show
112779,0,0,353,Reality Show
112772,0,0,346,Reality Show
112752,0,0,460,Reality Show
